Run,Original size,Min,Max,Sum,Consecutive Compression (ns),Consecutive Size,Consecutive Decompression (ns),Consective Total Time (ns),Consecutive Get (ns),Non-Consecutive Compression (ns),Non-Consecutive Size,Non-Consecutive Decompression (ns),Non-Consecutive Total Time (ns),Non-Consecutive Get (ns),Overflow Compression (ns),Overflow Size,Overflow Decompression (ns),Overflow Total Time (ns),Overflow Get (ns)
7398,726,37,9996,3839860,13458,318,4458,17916,42,10375,363,4667,15042,0,151958,341,4792,156750,42
7399,383,19,9976,1940334,7041,168,2375,9416,42,6958,192,2375,9333,0,84375,180,2625,87000,0
7400,507,30,9987,2496554,9500,222,3209,12709,41,8708,254,3167,11875,0,103292,238,3334,106626,41
7401,585,5,9967,2925477,11042,256,3625,14667,41,8459,293,3625,12084,0,111208,275,4000,115208,42
7402,703,29,9984,3601396,13292,308,4333,17625,41,12334,352,4375,16709,41,153459,330,4708,158167,41
7403,194,40,9983,946625,3625,85,1209,4834,41,2709,97,1208,3917,0,43459,91,1375,44834,41
7404,916,13,9992,4582574,17000,401,5625,22625,0,17042,458,5791,22833,0,195750,430,6208,201958,42
7405,78,85,9593,378380,1459,35,500,1959,41,1042,39,583,1625,0,17792,37,541,18333,0
7406,88,70,9879,429474,1750,39,541,2291,42,1250,44,541,1791,0,23041,42,709,23750,0
7407,449,4,9976,2247246,8292,197,2792,11084,0,6417,225,2792,9209,0,91625,211,3125,94750,42
7408,997,13,9947,4953680,18708,437,6167,24875,41,14250,499,6167,20417,0,216459,468,6625,223084,0
7409,949,2,9989,4657681,17875,416,5834,23709,0,13500,475,5875,19375,42,193042,445,6334,199376,41
7410,455,23,9951,2230065,8625,200,2792,11417,42,6500,228,2833,9333,42,100375,214,3083,103458,42
7411,881,12,9999,4254954,16625,386,5416,22041,42,14458,441,5458,19916,0,197708,413,5875,203583,42
7412,649,1,9972,3182799,12209,284,4042,16251,0,12292,325,4042,16334,41,138334,305,4375,142709,42
7413,321,33,9989,1575426,6083,141,1958,8041,0,5583,161,2000,7583,0,65583,151,2167,67750,42
7414,597,37,9997,3000667,11292,262,3666,14958,0,8417,299,3708,12125,0,122000,280,4000,126000,42
7415,759,5,9997,3828103,14292,333,4792,19084,0,13333,380,4875,18208,0,161791,356,5167,166958,41
7416,334,1,9959,1729379,6209,147,2041,8250,42,5083,167,2083,7166,0,71042,157,2250,73292,41
7417,695,8,9997,3585435,13125,305,4375,17500,41,9917,348,4416,14333,0,103875,326,4583,108458,41
7418,41,69,9977,238078,709,18,250,959,0,542,21,291,833,0,7167,20,333,7500,42
7419,48,298,9916,243555,875,21,375,1250,41,625,24,334,959,0,13250,23,333,13583,42
7420,757,2,9998,3750802,14375,332,4666,19041,42,10750,379,4708,15458,0,152458,355,5208,157666,42
7421,596,18,9987,3062571,11208,261,3667,14875,0,8458,298,3708,12166,0,126042,280,3958,130000,42
7422,737,6,9996,3744964,13792,323,4625,18417,0,12417,369,4709,17126,0,154292,346,4958,159250,0
7423,601,43,9986,2986193,11250,263,3791,15041,42,8541,301,3750,12291,42,127458,282,4000,131458,42
7424,319,38,9938,1595547,6042,140,2000,8042,0,4583,160,2000,6583,0,66125,150,2250,68375,42
7425,428,48,9963,2184109,8125,188,2666,10791,42,6250,214,2875,9125,0,92625,201,2959,95584,42
7426,505,52,9981,2494492,9625,221,3125,12750,42,7166,253,3167,10333,0,109167,237,3417,112584,0
7427,822,21,9928,3889873,15500,360,5042,20542,42,15208,411,5208,20416,0,171375,386,5500,176875,0
7428,156,150,9995,795109,2833,69,958,3791,42,2208,78,1000,3208,0,33000,74,1041,34041,42
7429,31,743,9732,169570,542,14,208,750,0,417,16,250,667,42,6583,15,250,6833,42
7430,828,1,9989,4083598,15541,363,5084,20625,0,11792,414,5208,17000,0,178291,389,5750,184041,42
7431,191,37,9985,955939,3541,84,1167,4708,41,2834,96,1208,4042,0,39333,90,1292,40625,0
7432,862,26,9993,4343750,16208,378,5292,21500,0,12291,431,5334,17625,0,182000,405,5750,187750,41
7433,704,7,9980,3473473,13208,308,4333,17541,42,10000,352,4375,14375,42,140583,330,4834,145417,42
7434,688,17,9993,3500587,12834,301,4209,17043,41,9834,344,4292,14126,0,150083,323,4542,154625,41
7435,221,24,9987,1067904,4166,97,1375,5541,42,3083,111,1375,4458,0,45292,104,1583,46875,0
7436,1000,0,9997,5037259,18875,438,6125,25000,41,14292,500,6208,20500,0,204291,469,6542,210833,42
7437,46,37,9935,237381,792,21,292,1084,41,667,23,292,959,41,10292,22,417,10709,0
7438,86,17,9985,496556,1666,38,542,2208,42,1166,43,542,1708,0,17250,41,708,17958,42
7439,392,85,9986,1958846,12625,172,2375,15000,0,5708,196,2417,8125,0,80917,184,2625,83542,42
7440,671,9,9986,3478573,12750,294,4166,16916,42,9583,336,4167,13750,0,123708,315,4541,128249,42
7441,837,13,9975,4243716,15667,367,5125,20792,42,15708,419,5167,20875,0,174375,393,5625,180000,0
7442,325,35,9988,1621734,6042,143,2000,8042,42,4666,163,2042,6708,0,51917,153,2167,54084,42
7443,163,38,9976,842165,3125,72,1041,4166,42,2250,82,1000,3250,42,35625,77,1125,36750,41
7444,182,24,9957,902721,3333,80,1125,4458,42,2583,91,1167,3750,0,42708,86,1458,44166,42
7445,887,6,9993,4446372,18208,389,6083,24291,42,18083,444,5958,24041,0,203000,416,6458,209458,0
7446,694,5,9989,3426084,14292,304,4625,18917,42,10833,347,4667,15500,42,152917,326,5000,157917,42
7447,235,9,9947,1228483,4833,103,1542,6375,42,4708,118,1584,6292,0,54209,111,1666,55875,42
7448,507,11,9986,2541515,10333,222,3375,13708,0,7875,254,3416,11291,42,110208,238,5625,115833,42
7449,646,13,9995,3304477,13292,283,4416,17708,42,10208,323,4416,14624,0,139292,303,4291,143583,0
7450,958,10,9966,4654468,17959,420,5916,23875,42,13667,479,5916,19583,0,196750,450,6458,203208,42
7451,600,7,9984,3150898,11292,263,3792,15084,42,8458,300,3708,12166,0,129958,282,4000,133958,42
7452,991,1,9996,4990150,18292,434,6083,24375,42,14083,496,6125,20208,0,207041,465,6584,213625,42
7453,967,20,9991,4672226,18042,424,5916,23958,42,18041,484,6000,24041,42,209042,454,6333,215375,0
7454,950,15,9998,4722177,18000,416,5875,23875,0,14333,475,5875,20208,0,143250,446,6833,150083,42
7455,56,119,9979,244458,1166,25,417,1583,42,791,28,417,1208,41,10709,27,875,11584,0
7456,480,2,9986,2441844,9791,210,3250,13041,0,7458,240,3209,10667,41,109459,225,3500,112959,0
7457,177,22,9948,814851,3583,78,1208,4791,41,2709,89,1250,3959,0,38292,83,1250,39542,42
7458,785,18,9999,3855594,16167,344,5250,21417,0,15959,393,5334,21293,0,170875,368,5708,176583,42
7459,400,18,9980,1999059,8250,175,2708,10958,42,6042,200,2792,8834,41,90084,188,2917,93001,42
7460,659,14,9987,3366580,13416,289,4375,17791,0,10166,330,4459,14625,0,154583,309,4750,159333,0
7461,20,172,9763,98792,417,9,167,584,41,334,10,166,500,0,4625,10,292,4917,0
7462,733,4,9988,3611139,15042,321,4958,20000,42,11333,367,4917,16250,42,157417,344,5416,162833,42
7463,412,3,9972,2086709,8416,181,2750,11166,42,6458,206,2750,9208,41,93625,194,3042,96667,0
7464,72,97,9851,338825,1500,32,500,2000,42,1083,36,500,1583,42,15333,34,625,15958,42
7465,959,0,9993,4931890,19708,420,6417,26125,42,14875,480,6708,21583,42,211666,450,6917,218583,42
7466,441,23,9959,2247558,11250,193,2958,14208,42,6791,221,3250,10041,42,95875,207,3000,98875,0
7467,931,25,9993,4686814,19958,408,5750,25708,42,13167,466,5750,18917,0,198000,437,6292,204292,0
7468,824,21,9985,4206974,18083,361,5125,23208,0,11750,412,5125,16875,0,169959,387,5500,175459,41
7469,659,1,9999,3404438,14917,289,4167,19084,0,9334,330,4166,13500,0,137041,309,4334,141375,41
7470,726,9,9942,3529900,16208,318,4500,20708,0,10292,363,4791,15083,0,154584,341,4875,159459,41
7471,378,40,9935,1927148,9500,166,2333,11833,42,5291,189,2375,7666,0,84791,178,2542,87333,42
7472,143,129,9954,696040,2666,63,917,3583,41,5084,72,917,6001,42,30000,68,959,30959,0
7473,538,6,9988,2647425,12625,236,3292,15917,0,7750,269,3333,11083,0,107750,253,3833,111583,0
7474,992,9,9990,4890994,21583,434,6125,27708,42,14458,496,6167,20625,0,215875,465,6709,222584,41
7475,295,31,9983,1520612,8208,130,1833,10041,0,4167,148,1959,6126,41,61667,139,1958,63625,0
7476,986,0,9996,4946678,20917,432,6041,26958,42,14542,493,6125,20667,0,205625,463,6584,212209,41
7477,973,5,9997,4868932,20625,426,5959,26584,41,13917,487,6083,20000,42,218917,457,7125,226042,41
7478,91,72,9996,507219,1917,40,625,2542,41,1500,46,625,2125,42,20917,43,750,21667,0
7479,546,7,9995,2762139,11250,239,3750,15000,0,8750,273,3708,12458,0,120291,256,4042,124333,41
7480,462,1,9998,2316725,9542,203,3125,12667,42,9375,231,3125,12500,0,107334,217,3334,110668,0
7481,281,74,9935,1401340,5792,123,1875,7667,41,4375,141,1917,6292,0,61625,132,2125,63750,0
7482,478,38,9984,2408141,9875,210,3250,13125,42,7333,239,3250,10583,0,107625,225,3500,111125,41
7483,39,174,9810,187734,750,18,250,1000,42,791,20,250,1041,0,9625,19,292,9917,41
7484,228,11,9998,1109695,4708,100,1542,6250,41,4750,114,1542,6292,0,51334,107,1750,53084,0
7485,949,1,9990,4656098,19834,416,6333,26167,41,21000,475,6417,27417,0,210958,445,6833,217791,42
7486,421,110,9994,2152901,8583,185,3125,11708,42,7708,211,3292,11000,41,99125,198,3042,102167,0
7487,59,132,9288,284509,1166,26,417,1583,0,1000,30,500,1500,42,14416,28,459,14875,0
7488,276,1,9987,1315973,5666,121,1875,7541,42,4416,138,1917,6333,0,62291,130,2084,64375,41
7489,632,30,9982,3145356,12875,277,4250,17125,41,9750,316,4250,14000,0,136750,297,4333,141083,0
7490,665,3,9989,3317897,12459,291,4083,16542,41,14084,333,4250,18334,42,142375,312,4458,146833,42
7491,781,3,9993,3790907,14667,342,4958,19625,42,11083,391,5000,16083,42,170875,367,5709,176584,41
7492,458,9,9953,2253621,9334,201,3041,12375,42,7083,229,3125,10208,0,99292,215,3416,102708,0
7493,568,4,9993,2952800,11792,249,3791,15583,42,10250,284,3833,14083,0,123583,267,3792,127375,0
7494,370,51,9985,1836383,7000,162,2250,9250,0,5416,185,2292,7708,42,75791,174,2459,78250,0
7495,551,14,9992,2818718,10334,242,3375,13709,42,7833,276,3417,11250,42,116208,259,3917,120125,41
7496,904,22,9996,4595270,17167,396,5625,22792,0,13041,452,5750,18791,0,192833,424,6000,198833,0
7497,129,5,9926,657610,2417,57,792,3209,42,2000,65,833,2833,0,26583,61,875,27458,42
7498,183,129,9967,906073,3542,81,1125,4667,41,3084,92,1125,4209,0,39667,86,1250,40917,42
7499,455,14,9952,2309925,8541,200,2792,11333,0,6459,228,2834,9293,0,94459,214,3125,97584,0
7500,868,14,9996,4383859,16459,380,5334,21793,41,13792,434,5500,19292,41,177792,407,5792,183584,41
7501,886,16,9993,4363292,16584,388,5458,22042,42,12500,443,5625,18125,42,192458,416,5834,198292,42
7502,662,9,9997,3447789,12375,290,4042,16417,41,9584,331,4125,13709,0,138792,311,4458,143250,42
7503,752,2,9972,3617991,14334,329,4667,19001,42,10708,376,4666,15374,0,154750,353,5041,159791,0
7504,902,11,9993,4466871,17250,395,5625,22875,0,17042,451,5583,22625,42,186916,423,5958,192874,0
7505,132,11,9955,645723,2416,58,834,3250,41,1917,66,833,2750,42,29833,62,917,30750,42
7506,240,20,9960,1212924,4459,105,1458,5917,41,3542,120,1500,5042,0,45416,113,1709,47125,41
7507,148,138,9953,751469,2750,65,916,3666,42,2167,74,917,3084,41,34084,70,1042,35126,42
7508,229,42,9934,1161914,4333,101,1500,5833,42,3166,115,1417,4583,0,46834,108,1625,48459,0
7509,782,13,9976,3894333,14917,343,4875,19792,41,11334,391,4834,16168,0,165750,367,5250,171000,41
7510,229,1,9969,1198651,4250,101,1417,5667,42,3208,115,1417,4625,0,46750,108,1541,48291,42
7511,182,47,9992,855092,3375,80,1125,4500,41,3250,91,1125,4375,42,37083,86,1292,38375,0
7512,341,12,9984,1664923,6334,150,2083,8417,0,4959,171,2250,7209,0,50250,160,2250,52500,42
7513,676,17,9994,3372448,12875,296,4167,17042,0,9625,338,4209,13834,0,142417,317,4542,146959,0
7514,569,29,9999,2884207,10625,249,3500,14125,42,8084,285,3584,11668,0,129417,267,3750,133167,0
7515,285,50,9950,1399859,5375,125,1792,7167,0,3958,143,1792,5750,41,61417,134,2042,63459,0
7516,515,34,9984,2628315,9708,226,3208,12916,42,9542,258,3166,12708,0,113375,242,3459,116834,41
7517,186,52,9890,890292,3542,82,1167,4709,42,3250,93,1166,4416,0,38792,88,1333,40125,0
7518,304,0,9987,1580998,5583,133,1875,7458,41,4334,152,1875,6209,0,66042,143,2083,68125,42
7519,97,69,9706,463041,1917,43,625,2542,42,1583,49,625,2208,0,21500,46,625,22125,0
7520,245,56,9962,1149352,4542,108,1542,6084,0,3459,123,1500,4959,0,53834,115,1666,55500,42
7521,542,32,9982,2620658,11792,238,3500,15292,0,9625,271,3417,13042,0,112291,255,3584,115875,41
7522,104,215,9961,538769,2000,46,625,2625,0,1750,52,667,2417,42,21000,49,708,21708,0
7523,594,0,9994,2907450,11209,260,3666,14875,42,11375,297,3708,15083,0,117292,279,4083,121375,42
7524,972,45,9985,4876759,18250,426,6000,24250,42,16541,486,6167,22708,0,208458,456,6500,214958,41
7525,670,36,9962,3320459,12458,294,4125,16583,42,9541,335,4250,13791,42,141292,315,4541,145833,0
7526,566,28,9996,2859777,10541,248,3584,14125,41,10250,283,3459,13709,0,123000,266,3791,126791,42
7527,135,105,9998,741904,2541,60,834,3375,0,2042,68,833,2875,42,27375,64,1000,28375,41
7528,758,17,9971,3798587,14166,332,4625,18791,42,14250,379,4708,18958,42,161250,356,5042,166292,41
7529,716,8,9977,3441140,13666,314,5625,19291,42,12875,358,5667,18542,41,157500,336,5250,162750,42
7530,757,1,9986,3718294,15500,332,5083,20583,42,15541,379,5125,20666,0,159583,355,5500,165083,42
7531,147,129,9953,777683,3000,65,1042,4042,41,2375,74,1000,3375,0,34458,69,1083,35541,0
7532,91,322,9868,462797,1875,40,625,2500,42,1458,46,625,2083,42,20291,43,667,20958,41
7533,982,4,9997,4845997,20084,430,6583,26667,42,21333,491,6667,28000,0,214292,461,7083,221375,42
7534,747,25,9956,3627925,17792,327,4667,22459,0,10625,374,4625,15250,0,155833,351,5041,160874,0
7535,437,18,9985,2140514,8208,192,2667,10875,0,6375,219,2750,9125,0,95833,205,3000,98833,42
7536,798,1,9983,3934919,15000,350,4875,19875,0,11542,399,4958,16500,0,172375,375,5333,177708,0
7537,623,32,9997,3126782,11625,273,3833,15458,0,8834,312,3875,12709,0,122292,293,4333,126625,42
7538,608,33,9982,3004835,11416,266,3750,15166,41,8792,304,3750,12542,0,135625,285,4125,139750,42
7539,618,3,9988,3222259,11750,271,3791,15541,0,10250,309,3833,14083,0,134375,290,4208,138583,42
7540,527,0,9956,2628961,9833,231,3250,13083,42,7541,264,3292,10833,0,111334,248,3541,114875,42
7541,250,51,9948,1214330,4792,110,1541,6333,42,4292,125,1584,5876,41,50125,118,1708,51833,0
7542,877,5,9988,4416977,16541,384,5375,21916,41,16708,439,5458,22166,0,188125,412,5875,194000,0
7543,876,60,9981,4262099,16584,384,5375,21959,41,12417,438,5417,17834,0,121125,411,5708,126833,42
7544,611,35,9995,3020825,11416,268,3750,15166,42,11541,306,3792,15333,0,124250,287,4250,128500,0
7545,489,3,9926,2428748,9417,214,3000,12417,41,8667,245,3125,11792,41,109875,230,3334,113209,41
7546,793,11,9971,4066816,14917,347,4958,19875,42,14833,397,5000,19833,41,159542,372,5208,164750,0
7547,203,54,9994,1036648,3750,89,1250,5000,42,3625,102,1291,4916,0,41625,96,1417,43042,41
7548,152,88,9931,744541,2833,67,958,3791,42,2083,76,958,3041,0,32333,72,1042,33375,0
7549,315,0,9993,1669578,5916,138,1958,7874,42,4500,158,1958,6458,0,72167,148,2166,74333,42
7550,703,0,9994,3612900,13292,308,4333,17625,42,10041,352,4459,14500,0,154667,330,4666,159333,0
7551,738,18,9995,3573383,13917,323,4542,18459,0,12917,369,4583,17500,42,150375,346,5000,155375,41
7552,795,1,9997,3935181,14959,348,4875,19834,42,13750,398,4917,18667,0,167375,373,5292,172667,0
7553,822,10,9992,3956762,15583,360,5084,20667,41,11625,411,5292,16917,0,182250,386,5500,187750,0
7554,593,0,9993,2881928,11292,260,3708,15000,42,8500,297,3625,12125,0,132541,278,3959,136500,41
7555,749,7,9999,3781166,14209,328,5250,19459,41,10709,375,4625,15334,0,116750,352,5042,121792,42
7556,136,19,9993,692750,2541,60,834,3375,41,1917,68,875,2792,0,30542,64,917,31459,41
7557,391,29,9962,1989303,7291,172,2417,9708,42,5542,196,2417,7959,0,76542,184,2583,79125,42
7558,888,5,9996,4493384,16583,389,5459,22042,41,12667,444,5500,18167,42,188750,417,5916,194666,42
7559,201,17,9978,962347,3709,88,1250,4959,42,2916,101,1333,4249,42,41041,95,1459,42500,42
7560,87,60,9805,466286,1500,39,542,2042,42,1416,44,625,2041,42,19083,41,667,19750,42
7561,384,9,9974,1842585,7208,168,2375,9583,42,6417,192,2375,8792,0,76917,180,2541,79458,42
7562,519,32,9983,2647337,9834,228,3208,13042,42,7916,260,3250,11166,42,115042,244,3541,118583,42
7563,547,16,9985,2671718,10292,240,3375,13667,42,7708,274,3500,11208,0,118750,257,3667,122417,42
7564,41,153,9906,211332,792,18,292,1084,42,583,21,250,833,0,8333,20,292,8625,41
7565,517,1,9973,2663670,9791,227,3292,13083,0,7541,259,3209,10750,41,113834,243,3541,117375,42
7566,412,1,9982,2159841,7750,181,2542,10292,41,5917,206,2583,8500,0,83500,194,2791,86291,42
7567,153,31,9937,709893,2875,67,958,3833,0,2125,77,959,3084,0,31250,72,1084,32334,41
7568,103,30,9881,515250,2000,46,666,2666,42,1333,52,625,1958,0,24042,49,750,24792,0
7569,558,28,9995,2796377,10416,245,3417,13833,0,10292,279,3458,13750,42,119333,262,3750,123083,0
7570,679,16,9969,3387946,12625,298,4166,16791,42,10125,340,4292,14417,0,145959,319,4583,150542,0
7571,426,22,9991,2225590,7959,187,2625,10584,0,7334,213,2791,10125,42,88750,200,3083,91833,0
7572,479,35,9970,2456295,9166,210,2959,12125,41,6834,240,2958,9792,0,95625,225,3333,98958,42
7573,69,145,9894,338967,1291,31,417,1708,41,1000,35,417,1417,42,15041,33,542,15583,0
7574,363,0,9916,1753469,6917,159,2250,9167,0,6708,182,2250,8958,0,74000,171,2459,76459,0
7575,672,4,9989,3343080,12750,294,4166,16916,42,9625,336,4167,13792,41,139834,315,4458,144292,42
7576,10,143,8045,57874,208,5,208,416,42,208,5,125,333,41,2209,5,83,2292,42
7577,245,50,9984,1149063,4542,108,1542,6084,41,3458,123,1584,5042,41,47792,115,1708,49500,42
7578,713,8,9999,3639677,13333,312,4375,17708,0,11250,357,4416,15666,0,154458,335,4709,159167,0
7579,883,15,9996,4320549,16750,387,5416,22166,42,12625,442,5458,18083,0,194167,414,5833,200000,0
7580,489,11,9981,2513233,9084,214,3042,12126,42,6916,245,3042,9958,42,96666,230,3375,100041,0
7581,876,0,9994,4348458,16541,384,5500,22041,42,12500,438,5417,17917,0,191125,411,5875,197000,42
7582,934,29,9985,4726628,17417,409,5792,23209,42,15250,467,5791,21041,0,205708,438,6209,211917,42
7583,291,23,9998,1441610,5541,128,1792,7333,42,4167,146,1791,5958,0,58083,137,2084,60167,41
7584,10,35,8353,24236,166,5,84,250,41,167,5,83,250,0,1250,5,208,1458,125
7585,13,1607,9554,69916,292,6,83,375,42,250,7,125,375,41,3125,7,209,3334,41
7586,462,9,9962,2228524,8791,203,2834,11625,0,6625,231,2875,9500,0,96208,217,3250,99458,0
7587,704,0,9984,3475089,13208,308,4375,17583,41,9959,352,4500,14459,41,156792,330,4667,161459,42
7588,983,4,9985,5005850,18667,431,6041,24708,0,13958,492,6084,20042,0,209084,461,6500,215584,0
7589,211,16,9955,1032208,3917,93,1333,5250,41,3000,106,1334,4334,41,43959,99,1417,45376,0
7590,429,75,9952,2144555,8000,188,2625,10625,42,6083,215,2667,8750,0,91250,202,2875,94125,0
7591,291,23,9978,1435515,5458,128,1792,7250,42,4041,146,1834,5875,41,60542,137,1958,62500,42
7592,505,5,9981,2529385,9583,221,3083,12666,42,9458,253,3125,12583,0,107625,237,3709,111334,41
7593,768,8,9994,3739911,15709,336,5250,20959,0,11834,384,5334,17168,41,176459,360,5583,182042,41
7594,608,11,9992,3083753,12375,266,4083,16458,42,12291,304,4209,16500,0,134459,285,4042,138501,42
7595,227,39,9923,1133230,5334,100,1750,7084,42,4000,114,1792,5792,0,48166,107,1625,49791,0
7596,123,97,9967,599055,2625,54,833,3458,42,1875,62,875,2750,41,25875,58,917,26792,42
7597,590,7,9992,3110700,12167,259,3958,16125,42,9333,295,4000,13333,0,127875,277,4291,132166,42
7598,865,19,9995,4420880,17584,379,5833,23417,42,13583,433,5833,19416,42,185208,406,5834,191042,42
7599,113,22,9984,557634,2042,50,708,2750,42,1583,57,708,2291,0,23917,53,834,24751,0
7600,627,1,9997,3117617,12375,275,4875,17250,41,11125,314,5125,16250,0,137458,294,4583,142041,42
7601,514,2,9987,2666141,10625,225,3458,14083,42,8083,257,3459,11542,42,113125,241,3791,116916,42
7602,370,12,9984,1951486,7542,162,2458,10000,41,6000,185,2542,8542,41,77209,174,2541,79750,42
7603,730,7,9987,3567837,13708,320,4542,18250,0,10584,365,4541,15125,42,141833,343,4917,146750,42
7604,989,0,9997,4992968,18583,433,6083,24666,42,14125,495,6125,20250,0,219834,464,6625,226459,41
7605,149,35,9836,746853,2791,66,958,3749,42,2542,75,916,3458,0,33250,70,1041,34291,0
7606,489,23,9996,2513131,9125,214,3041,12166,42,7042,245,3041,10083,42,104792,230,3333,108125,42
7607,335,113,9972,1642668,6250,147,2083,8333,0,4792,168,2083,6875,42,76458,158,2292,78750,41
7608,932,29,9991,4640514,17375,408,5708,23083,41,13417,466,5875,19292,41,197834,437,6250,204084,42
7609,126,97,9871,627964,2375,56,791,3166,42,2167,63,792,2959,41,26000,60,917,26917,41
7610,333,8,9985,1697596,6417,146,2041,8458,42,4833,167,2042,6875,0,67791,157,2292,70083,41
7611,949,17,9999,4748360,17792,416,5791,23583,0,13500,475,5958,19458,42,204125,445,6958,211083,42
7612,233,125,9885,1070750,4833,102,1583,6416,42,3583,117,1584,5167,0,49500,110,1709,51209,41
7613,633,50,9980,3217659,12917,277,4250,17167,0,9833,317,4292,14125,42,144916,297,4583,149499,42
7614,109,12,9967,533948,2167,48,750,2917,41,1750,55,750,2500,42,23667,52,792,24459,42
7615,813,30,9974,4129752,15292,356,4958,20250,42,11541,407,5042,16583,42,171083,382,5458,176541,42
7616,741,6,9983,3754811,13834,325,4583,18417,42,13750,371,4583,18333,42,150666,348,5084,155750,41
7617,160,5,9958,790483,2833,70,1000,3833,42,2333,80,1000,3333,0,42917,75,1083,44000,42
7618,948,0,9981,4637057,17750,415,5875,23625,42,18125,474,5875,24000,42,195625,445,6291,201916,42
7619,132,92,9978,690609,2458,58,792,3250,41,1834,66,834,2668,0,27625,62,875,28500,42
7620,962,5,9994,4710684,18083,421,5917,24000,42,16708,481,5958,22666,0,208958,451,6458,215416,42
